Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
aardvark,21,aardvark,6.26,2.35,4.93
abalone,26,abalone,5.35,2.53,4.75
abandon,413,abandon,2.84,3.9,3.38
abandonment,49,abandonment,2.55,4.89,2.22
abbey,162,abbey,6,2.26,4.79
abdomen,171,abdomen,5.16,3.59,5.08
abdominal,174,abdominal,4.48,3.26,5.2
abduct,36,abduct,2.32,5.95,1.65
abduction,185,abduction,2.2,5.4,2.32
abide,138,abide,5.55,2.58,5.13
abiding,25,abiding,5.84,3.3,6.44
ability,980,ability,7.11,4.74,6.63
abject,20,abject,4,4.18,4.29
ablaze,21,ablaze,5.37,6.68,4
able,8155,able,6.75,3.68,6.46
abnormal,148,abnormal,3.45,4.45,4.35
abnormality,26,abnormality,3.05,4.9,4
abode,33,abode,5.21,2.84,5.26
abolish,24,abolish,3.84,4.31,4.65
abominable,32,abominable,4.05,5.21,4.37
abomination,58,abomination,2.74,5.89,4
abort,235,abort,3.1,5.7,3.32
abortion,369,abortion,2.58,5.56,4.86
abracadabra,53,abracadabra,4.95,5.55,5.29
abrasive,23,abrasive,4.26,6,4.15
abreast,26,abreast,4.75,4.42,5.16
abrupt,58,abrupt,3.58,5.25,3.71
abscess,25,abscess,2.56,4.17,3.42
absence,322,absence,3.65,4.05,4
absent,131,absent,4.05,4.26,3.61
absinthe,28,absinthe,3.55,3.67,4.16
absolute,577,absolute,5.3,3.6,5.35
absolution,48,absolution,6.5,3.44,4.44
absolve,29,absolve,4.58,3.62,4.82
absorb,101,absorb,5.48,4.2,5.59
abstain,26,abstain,4.4,3.39,6.12
abstinence,45,abstinence,3.4,3.16,5.32
abstract,111,abstract,5.26,3.71,4.88
absurd,495,absurd,4.31,4.08,4.53
absurdity,32,absurdity,4.11,4.81,5.36
abundance,45,abundance,6.42,4.37,5.91
abundant,29,abundant,7.55,4.21,5.91
abuse,523,abuse,1.55,5.97,2.89
abusive,83,abusive,2.05,5.05,3.7
abysmal,21,abysmal,3.45,3.6,3.84
